order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,customer_paid_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,total_expected_settlement,total_actual_settlement,amount_pending_settlement,source_file
8315968521,10315939955,,,2/11/25 11:52,2/13/25 11:14,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8291639524,10291610740,,,1/24/25 4:10,1/26/25 12:12,899.0,0.0,899.0,2899,2000,646.2636,646.2636,0,2025-02
8311250940,10311222320,,,2/8/25 3:55,2/8/25 17:12,599.004,0.0,599.0,1399,800,418.7786,418.7786,0,2025-02
8293309598,10293280842,,,1/25/25 10:38,1/26/25 14:33,799.008,0.0,799.0,2599,1800,572.7946,572.7946,0,2025-02
8316241908,10316213344,,,2/11/25 14:45,2/17/25 19:20,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8281487675,10281458678,,,1/17/25 1:29,1/22/25 14:31,649.005,0.0,649.0,1699,1050,452.5626,452.5626,0,2025-02
8290281483,10290252681,,,1/22/25 23:46,1/27/25 18:51,698.9960000000001,0.0,699.0,1399,700,401.3856,401.38560000000007,0,2025-02
8295884408,10295855670,,,1/27/25 15:09,1/31/25 13:33,798.998,338.86,460.14,1899,1100,471.291,471.29100000000005,0,2025-02
8310669652,10310641029,,,2/8/25 1:22,2/10/25 15:03,949.001,95.0,854.0,2899,1950,684.745,684.745,0,2025-02
8285281873,10285252976,,,1/19/25 9:36,1/25/25 9:44,712.005,56.0,656.0,1549,837,452.107,452.107,0,2025-02
8298972240,10298943537,,,1/30/25 1:27,1/31/25 16:40,798.998,80.0,719.0,1899,1100,471.291,471.291,0,2025-02
8313570357,10313541757,,,2/9/25 19:44,2/11/25 14:14,798.998,23.0,776.0,2299,1500,562.1510000000001,562.151,0,2025-02
8322135426,10322106938,,,2/16/25 0:40,2/17/25 14:30,599.004,27.0,572.0,1499,900,275.973,275.973,0,2025-02
8285756273,10285727390,,,1/19/25 16:42,1/22/25 10:37,799.008,80.0,719.0,2699,1900,563.921,563.9209999999999,0,2025-02
8288617970,10288589146,,,1/21/25 15:12,1/26/25 10:05,798.998,0.0,799.0,2599,1800,476.0346,476.0346,0,2025-02
8292015811,10291987032,,,1/24/25 3:08,1/27/25 17:55,798.998,799.0,0.0,2599,1800,471.291,471.291,0,2025-02
8300282075,10300253379,,,1/31/25 12:10,2/4/25 13:31,899.0,0.0,899.0,1599,700,580.7736,580.7736,0,2025-02
8306548082,10306519403,,,2/4/25 20:45,2/5/25 18:22,599.004,0.0,599.0,1799,1200,418.7786,418.7786,0,2025-02
8304143504,10304114818,,,2/2/25 22:34,2/6/25 14:36,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8291485882,10291457097,,,1/24/25 9:11,1/26/25 15:10,798.998,799.0,0.0,2699,1900,562.1510000000001,562.151,0,2025-02
8312275483,10312246874,,,2/9/25 0:48,2/11/25 12:10,599.0039999999999,60.0,539.0,1499,900,392.794,392.794,0,2025-02
8281945573,10281916605,,,1/17/25 14:26,1/24/25 10:58,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8286371853,10286342989,,,1/19/25 20:22,1/21/25 16:00,599.004,180.0,419.0,1799,1200,312.555,312.555,0,2025-02
8312799967,10312771363,,,2/9/25 5:44,2/9/25 21:05,948.99,75.0,874.0,2899,1950,690.6450000000001,690.6450000000001,0,2025-02
8319546964,10319518423,,,2/13/25 16:09,2/16/25 17:28,599.004,281.96,317.04,1499,900,392.793,392.793,0,2025-02
8293743275,10293714522,,,1/25/25 18:10,1/27/25 11:47,799.008,116.0,683.0,1899,1100,568.053,568.053,0,2025-02
8295506301,10295477561,,,1/27/25 12:24,1/29/25 16:10,798.998,0.0,799.0,1799,1000,523.2346,523.2346,0,2025-02
8299432467,10299403765,,,1/30/25 15:09,2/1/25 12:16,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8307186886,10307158213,,,2/5/25 6:47,2/6/25 11:33,599.004,0.0,599.0,1799,1200,417.5986,417.5986,0,2025-02
8317718843,10317690292,,,2/12/25 11:09,2/16/25 18:09,798.998,0.0,799.0,2299,1500,523.2346,523.2346,0,2025-02
8285037551,10285008652,,,1/19/25 9:38,1/21/25 16:51,698.9960000000001,0.0,699.0,1399,700,401.3856,401.38560000000007,0,2025-02
8304054875,10304026187,,,2/3/25 1:09,2/5/25 18:42,899.0,0.0,899.0,2699,1800,518.8235999999999,518.8235999999999,0,2025-02
8311990018,10311961407,,,2/9/25 15:18,2/11/25 11:01,948.99,949.0,0.0,2899,1950,684.7439999999999,684.744,0,2025-02
8313993087,10313964490,,,2/10/25 13:08,2/12/25 17:28,798.998,0.0,799.0,2299,1500,566.8946,566.8946,0,2025-02
8298467968,10298439260,,,1/29/25 17:29,2/4/25 14:21,798.998,799.0,0.0,2299,1500,471.291,471.291,0,2025-02
8320197516,10320168988,,,2/14/25 5:41,2/15/25 16:18,798.998,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8296184397,10296155662,,,1/27/25 11:34,1/27/25 19:26,948.99,0.0,949.0,2899,1950,691.8476,691.8476,0,2025-02
8305917528,10305888847,,,2/4/25 3:44,2/4/25 21:03,798.998,0.0,799.0,2599,1800,572.7946,572.7946,0,2025-02
8286750109,10286721252,,,1/20/25 13:34,1/24/25 15:12,757.995,43.0,715.0,2299,1541,437.782,437.782,0,2025-02
8296699897,10296671168,,,1/28/25 0:49,1/29/25 12:57,798.998,74.0,725.0,2299,1500,562.153,562.153,0,2025-02
8297351291,10297322575,,,1/28/25 13:44,1/30/25 15:11,599.004,60.0,539.0,1499,900,275.97400000000005,275.97399999999993,0,2025-02
8320692480,10320663973,,,2/14/25 20:46,2/15/25 12:36,599.0039999999999,599.0,0.0,1499,900,402.235,402.235,0,2025-02
8312154683,10312126074,,,2/9/25 1:46,2/9/25 13:41,948.99,95.0,854.0,2899,1950,690.6450000000001,690.645,0,2025-02
8302788080,10302759387,,,2/2/25 0:28,2/4/25 12:31,798.998,0.0,799.0,1549,750,476.0346,476.0346,0,2025-02
8307493172,10307464500,,,2/5/25 10:52,2/7/25 17:25,798.998,0.0,799.0,2299,1500,476.0346,476.0346,0,2025-02
8285733860,10285704977,,,1/19/25 23:53,1/22/25 14:04,949.001,896.5,52.5,2899,1950,684.745,684.745,0,2025-02
8293880336,10293851584,,,1/25/25 22:05,1/28/25 12:19,899.0,899.0,0.0,2699,1800,516.44,516.44,0,2025-02
8291527933,10291499148,,,1/23/25 23:53,1/25/25 13:47,798.998,735.04,63.96,2499,1700,562.1510000000001,562.1510000000001,0,2025-02
8294213049,10294184297,,,1/26/25 10:19,1/27/25 14:07,649.005,98.0,551.0,1599,950,444.278,444.278,0,2025-02
8298969374,10298940671,,,1/30/25 2:19,2/3/25 10:43,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8293186515,10293157756,,,1/25/25 10:09,1/28/25 10:53,798.998,0.0,799.0,1549,750,566.8946,566.8946,0,2025-02
8316631785,10316603224,,,2/11/25 15:21,2/13/25 11:41,649.005,0.0,649.0,1699,1050,361.7026,361.7026,0,2025-02
8289166319,10289137507,,,1/21/25 20:47,1/22/25 15:05,499.002,499.0,0.0,1399,900,329.946,329.946,0,2025-02
8294566202,10294537456,,,1/26/25 10:14,1/27/25 18:00,599.004,599.0,0.0,1399,800,403.415,403.415,0,2025-02
8295268517,10295239776,,,1/26/25 21:42,1/28/25 14:03,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8296311093,10296282358,,,1/27/25 13:30,2/1/25 17:28,798.998,799.0,0.0,2599,1800,562.1510000000001,562.151,0,2025-02
8296602349,10296573619,,,1/27/25 20:43,1/29/25 14:05,799.008,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8285067075,10285038175,,,1/19/25 1:31,1/23/25 10:52,798.998,120.0,679.0,1899,1100,471.2919999999999,471.2920000000001,0,2025-02
8296286873,10296258138,,,1/27/25 14:41,1/29/25 15:41,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8308629500,10308600854,,,2/6/25 7:32,2/7/25 17:04,699.0060000000001,0.0,699.0,1799,1100,498.1456,498.14560000000006,0,2025-02
8283373736,10283344793,,,1/17/25 22:11,1/21/25 11:16,727.9970000000001,120.0,608.0,2699,1971,417.985,417.98500000000007,0,2025-02
8307793343,10307764673,,,2/5/25 21:35,2/7/25 13:02,599.004,599.0,0.0,1399,800,403.415,403.415,0,2025-02
8291291145,10291262351,,,1/23/25 17:51,1/25/25 10:20,599.0039999999999,0.0,599.0,1499,900,411.6986,411.6986,0,2025-02
8319454875,10319426334,,,2/13/25 17:07,2/15/25 9:06,799.008,0.0,799.0,1549,750,572.7946,572.7946,0,2025-02
8286247388,10286218523,,,1/19/25 17:11,1/22/25 11:54,798.998,799.0,0.0,1549,750,471.291,471.291,0,2025-02
8293625244,10293596489,,,1/25/25 14:44,1/27/25 17:03,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8290257745,10290228943,,,1/22/25 22:02,1/29/25 11:49,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8314017061,10313988464,,,2/10/25 2:08,2/11/25 13:08,649.006,649.0,0.0,1499,850,444.279,444.279,0,2025-02
8296741055,10296712327,,,1/27/25 23:05,2/1/25 12:17,748.9970000000001,0.0,749.0,2299,1550,441.0706,441.0705999999999,0,2025-02
8299106862,10299078160,,,1/30/25 3:47,2/6/25 13:22,649.005,62.0,587.0,1599,950,353.419,353.419,0,2025-02
8319763256,10319734717,,,2/13/25 22:11,2/14/25 13:20,699.0060000000001,0.0,699.0,1499,800,498.1456,498.14560000000006,0,2025-02
8308702489,10308673843,,,2/6/25 18:02,2/9/25 12:30,599.004,111.0,488.0,1799,1200,403.413,403.413,0,2025-02
8283703023,10283674086,,,1/18/25 20:27,1/21/25 11:28,798.998,0.0,799.0,2599,1800,568.6646000000001,568.6646,0,2025-02
8284771552,10284742640,,,1/18/25 21:56,1/23/25 13:26,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8301130319,10301101624,,,1/31/25 22:18,2/6/25 21:06,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8306594866,10306566187,,,2/5/25 1:09,2/6/25 17:20,599.0039999999999,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8319572029,10319543488,,,2/13/25 17:12,2/15/25 12:48,748.9970000000001,0.0,749.0,2199,1450,441.0706,441.0705999999999,0,2025-02
8322707655,10322679169,,,2/16/25 16:00,2/17/25 19:40,799.008,30.0,769.0,2699,1900,562.1510000000001,562.151,0,2025-02
8306537746,10306509067,,,2/5/25 0:06,2/6/25 12:31,899.0,0.0,899.0,2699,1800,518.8235999999999,518.8235999999999,0,2025-02
8302045706,10302017012,,,2/1/25 16:22,2/5/25 9:34,698.9960000000001,0.0,699.0,1799,1100,401.3856,401.38560000000007,0,2025-02
8301585153,10301556459,,,2/1/25 12:16,2/1/25 20:30,799.008,0.0,799.0,1549,750,572.7946,572.7946,0,2025-02
8312805428,10312776824,,,2/9/25 2:00,2/11/25 13:24,698.9960000000001,699.0,0.0,1399,700,485.142,485.14200000000005,0,2025-02
8288117681,10288088848,,,1/20/25 23:58,1/22/25 14:24,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8307690337,10307661667,,,2/6/25 10:30,2/10/25 16:54,499.002,499.0,0.0,1199,700,203.68600000000004,203.68600000000004,0,2025-02
8317801081,10317772531,,,2/12/25 10:59,2/12/25 22:15,948.99,0.0,949.0,2899,1950,691.8476,691.8476,0,2025-02
8287733535,10287704696,,,1/21/25 11:29,1/22/25 17:47,899.0,0.0,899.0,2899,2000,648.0336,648.0336,0,2025-02
8318479450,10318450894,,,2/12/25 23:18,2/13/25 11:32,799.008,0.0,799.0,2299,1500,572.7946,572.7946,0,2025-02
8287504515,10287475672,,,1/20/25 23:43,1/24/25 13:21,798.998,0.0,799.0,1799,1000,476.0346,476.0346,0,2025-02
8315433298,10315404723,,,2/10/25 18:18,2/11/25 16:06,599.0039999999999,0.0,599.0,1499,900,410.5186,410.5186,0,2025-02
8286905511,10286876658,,,1/20/25 0:58,1/21/25 13:44,698.9960000000001,0.0,699.0,1499,800,401.3856,401.38560000000007,0,2025-02
8298424577,10298395869,,,1/29/25 15:18,2/2/25 18:00,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8307524926,10307496254,,,2/5/25 20:46,2/7/25 10:40,999.002,0.0,999.0,2899,1900,598.1926,598.1926000000001,0,2025-02
8286908929,10286880076,,,1/20/25 16:16,1/22/25 15:54,712.005,41.0,671.0,1549,837,498.423,498.423,0,2025-02
8294254891,10294226139,,,1/26/25 14:42,1/30/25 15:44,848.999,0.0,849.0,2699,1850,479.1386,479.1386,0,2025-02
8316159383,10316130818,,,2/11/25 3:05,2/15/25 12:43,599.004,577.54,21.46,1499,900,275.975,275.975,0,2025-02
8298206824,10298178115,,,1/29/25 10:44,2/3/25 15:22,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8309770961,10309742323,,,2/7/25 10:33,2/9/25 13:47,599.004,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8315127852,10315099273,,,2/10/25 14:04,2/11/25 17:57,649.006,78.0,571.0,1599,950,444.279,444.2790000000001,0,2025-02
8323833377,10323804903,,,2/17/25 11:35,2/17/25 19:09,699.0060000000001,699.0,0.0,1399,700,491.042,491.042,0,2025-02
8320760217,10320731710,,,2/14/25 20:29,2/16/25 14:45,798.998,0.0,799.0,1899,1100,569.5496,569.5495999999999,0,2025-02
8289311498,10289282691,,,1/21/25 22:52,1/23/25 15:29,649.005,0.0,649.0,1699,1050,361.7026,361.7026,0,2025-02
8309420212,10309391571,,,2/6/25 23:57,2/9/25 16:16,698.9960000000001,70.0,629.0,1399,700,394.283,394.283,0,2025-02
8311517031,10311488413,,,2/8/25 13:37,2/11/25 17:18,599.004,60.0,539.0,1499,900,392.794,392.794,0,2025-02
8319949838,10319921304,,,2/13/25 23:17,2/15/25 14:46,949.001,263.0,686.0,2899,1950,684.745,684.745,0,2025-02
8322012555,10321984066,,,2/16/25 0:17,2/17/25 10:26,799.008,799.0,0.0,2299,1500,562.1510000000001,562.151,0,2025-02
8311740316,10311711704,,,2/8/25 16:08,2/10/25 17:13,798.998,80.0,719.0,2299,1500,471.291,471.291,0,2025-02
8314856284,10314827690,,,2/10/25 14:48,2/12/25 15:59,599.004,60.0,539.0,1799,1200,403.414,403.41399999999993,0,2025-02
8287376826,10287347975,,,1/20/25 9:36,1/22/25 16:51,899.0,899.0,0.0,2899,2000,553.02,553.02,0,2025-02
8294017445,10293988693,,,1/26/25 2:18,1/27/25 12:04,949.001,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8296843708,10296814984,,,1/28/25 2:56,1/29/25 14:35,749.0079999999999,0.0,749.0,2299,1550,537.8306,537.8305999999999,0,2025-02
8299146985,10299118283,,,1/30/25 10:26,1/30/25 20:41,799.008,799.0,0.0,2399,1600,568.0509999999999,568.0509999999999,0,2025-02
8321794929,10321766436,,,2/15/25 22:02,2/17/25 13:17,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8308321721,10308293061,,,2/6/25 12:01,2/8/25 15:42,798.998,125.0,674.0,2699,1900,562.1510000000001,562.151,0,2025-02
8310023283,10309994652,,,2/7/25 12:24,2/7/25 18:28,948.99,949.0,0.0,2899,1950,690.644,690.644,0,2025-02
8319577497,10319548956,,,2/13/25 20:10,2/15/25 12:13,698.9960000000001,0.0,699.0,1799,1100,401.3856,401.38560000000007,0,2025-02
8323103186,10323074705,,,2/16/25 20:33,2/17/25 11:53,698.9960000000001,0.0,699.0,1499,800,492.2456,492.2456,0,2025-02
8295271120,10295242379,,,1/27/25 1:42,1/27/25 14:40,899.01,0.0,899.0,2899,2000,645.0835999999999,645.0836,0,2025-02
8314659323,10314630727,,,2/10/25 3:34,2/14/25 15:07,599.004,60.0,539.0,1499,900,398.104,398.1039999999999,0,2025-02
8319003049,10318974504,,,2/13/25 1:23,2/13/25 11:49,599.0039999999999,0.0,599.0,1799,1200,418.7786,418.7786,0,2025-02
8287738496,10287709657,,,1/20/25 17:35,1/22/25 16:11,798.998,799.0,0.0,2599,1800,562.1510000000001,562.151,0,2025-02
8294719540,10294690797,,,1/26/25 23:28,1/28/25 13:02,949.001,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8313936807,10313908210,,,2/10/25 1:30,2/11/25 14:28,798.998,41.0,758.0,1549,750,562.151,562.151,0,2025-02
8298666365,10298637660,,,1/29/25 23:53,2/1/25 11:22,949.001,95.0,854.0,2899,1950,593.8850000000001,593.885,0,2025-02
8299866926,10299838228,,,1/31/25 1:06,2/5/25 14:20,848.999,0.0,849.0,2699,1850,479.1386,479.1386,0,2025-02
8312914145,10312885542,,,2/9/25 4:47,2/10/25 16:15,698.9960000000001,0.0,699.0,1399,700,448.5856,448.58560000000006,0,2025-02
8319601612,10319573071,,,2/13/25 17:24,2/17/25 18:31,949.001,949.0,0.0,2899,1950,684.7439999999999,684.744,0,2025-02
8321858774,10321830281,,,2/16/25 2:35,2/17/25 13:42,798.998,0.0,799.0,2599,1800,566.8946,566.8946,0,2025-02
8302713722,10302685029,,,2/1/25 23:54,2/2/25 13:04,948.99,949.0,0.0,2899,1950,690.644,690.644,0,2025-02
8317910592,10317882042,,,2/12/25 13:23,2/14/25 17:35,698.9960000000001,0.0,699.0,1399,700,448.5856,448.58560000000006,0,2025-02
8294217547,10294188795,,,1/26/25 14:39,1/30/25 9:56,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8302090721,10302062027,,,2/1/25 16:02,2/3/25 16:27,798.998,120.0,679.0,2599,1800,471.2919999999999,471.2920000000001,0,2025-02
8320221876,10320193348,,,2/14/25 13:59,2/16/25 12:25,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8322155489,10322127002,,,2/16/25 0:57,2/17/25 15:02,599.0039999999999,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8307372697,10307344024,,,2/5/25 14:52,2/8/25 7:58,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8287089975,10287061122,,,1/20/25 8:51,1/21/25 13:51,599.0039999999999,60.0,539.0,1499,900,402.234,402.234,0,2025-02
8319330508,10319301966,,,2/13/25 15:29,2/15/25 15:17,599.004,599.0,0.0,1499,900,402.235,402.235,0,2025-02
8296565730,10296536998,,,1/27/25 20:09,1/29/25 14:21,599.004,599.0,0.0,2299,1700,275.975,275.975,0,2025-02
8299966507,10299937809,,,1/30/25 23:54,2/1/25 15:26,698.9960000000001,0.0,699.0,1399,700,448.5856,448.58560000000006,0,2025-02
8315347255,10315318679,,,2/10/25 19:05,2/11/25 15:07,849.0100000000001,53.0,796.0,2699,1850,600.6569999999999,600.657,0,2025-02
8291030395,10291001599,,,1/23/25 11:57,1/27/25 8:47,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8289414663,10289385858,,,1/21/25 23:42,1/23/25 13:53,798.998,0.0,799.0,2599,1800,476.0346,476.0346,0,2025-02
8294697634,10294668891,,,1/27/25 0:24,1/28/25 16:06,848.999,0.0,849.0,2699,1850,595.9585999999999,595.9586,0,2025-02
8309648007,10309619368,,,2/7/25 2:29,2/9/25 10:47,798.998,799.0,0.0,2699,1900,542.091,542.091,0,2025-02
8313173491,10313144892,,,2/9/25 12:43,2/11/25 18:36,599.004,0.0,599.0,1799,1200,412.8786,412.8786,0,2025-02
8289744644,10289715841,,,1/22/25 10:32,1/25/25 15:02,599.004,599.0,0.0,1499,900,392.795,392.795,0,2025-02
8305415245,10305386565,,,2/4/25 2:31,2/5/25 13:07,499.002,56.0,443.0,1399,900,320.505,320.505,0,2025-02
8309071027,10309042385,,,2/6/25 21:00,2/9/25 15:21,899.0,899.0,0.0,2699,1800,516.44,516.44,0,2025-02
8313849678,10313821080,,,2/10/25 9:01,2/16/25 13:26,798.998,0.0,799.0,2599,1800,476.0346,476.0346,0,2025-02
8321658759,10321630266,,,2/15/25 16:50,2/17/25 8:32,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8285037549,10285008650,,,1/19/25 9:38,1/21/25 16:51,698.9960000000001,0.0,699.0,1399,700,448.5856,448.58560000000006,0,2025-02
8297185694,10297156978,,,1/28/25 12:50,1/31/25 14:06,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8303593425,10303564735,,,2/2/25 17:49,2/4/25 11:26,798.998,799.0,0.0,2699,1900,471.291,471.291,0,2025-02
8284810585,10284781673,,,1/18/25 22:36,1/23/25 12:10,727.9970000000001,0.0,728.0,2699,1971,424.4032,424.4031999999999,0,2025-02
8301663702,10301635008,,,2/1/25 10:07,2/3/25 12:14,599.004,0.0,599.0,1799,1200,418.7786,418.7786,0,2025-02
8294047404,10294018652,,,1/26/25 3:19,1/27/25 12:50,948.99,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8290709038,10290680238,,,1/23/25 16:35,1/29/25 10:17,798.998,0.0,799.0,1549,750,476.0346,476.0346,0,2025-02
8303446119,10303417428,,,2/3/25 5:43,2/4/25 18:31,899.0,0.0,899.0,2899,2000,635.6436,635.6436,0,2025-02
8296432813,10296404079,,,1/27/25 16:51,1/30/25 14:42,698.9960000000001,105.0,594.0,1399,700,394.282,394.2819999999999,0,2025-02
8302128946,10302100252,,,2/1/25 16:43,2/4/25 13:26,949.001,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8322471114,10322442626,,,2/16/25 10:57,2/17/25 13:01,799.008,0.0,799.0,2699,1900,566.8946,566.8946,0,2025-02
8289635940,10289607135,,,1/22/25 10:42,1/23/25 17:25,499.002,499.0,0.0,1399,900,203.68600000000004,203.68600000000004,0,2025-02
8320822659,10320794154,,,2/14/25 21:25,2/15/25 12:32,649.005,0.0,649.0,1699,1050,458.4626,458.4626,0,2025-02
8297817764,10297789054,,,1/28/25 23:51,2/1/25 10:14,599.004,0.0,599.0,1799,1200,392.8186,392.8186,0,2025-02
8302720103,10302691410,,,2/2/25 10:48,2/6/25 11:28,798.998,793.86,5.14,1899,1100,518.492,518.492,0,2025-02
8306080378,10306051696,,,2/4/25 13:12,2/6/25 16:54,599.004,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8294279942,10294251190,,,1/26/25 10:46,1/29/25 12:11,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8314764539,10314735945,,,2/10/25 14:21,2/13/25 11:57,649.005,0.0,649.0,1599,950,361.7026,361.7026,0,2025-02
8293533884,10293505129,,,1/25/25 13:35,2/1/25 11:29,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8300484493,10300455796,,,1/31/25 13:11,2/4/25 14:56,798.998,0.0,799.0,2499,1700,523.2346,523.2346,0,2025-02
8303587235,10303558545,,,2/2/25 17:15,2/4/25 13:39,798.998,0.0,799.0,2599,1800,476.0346,476.0346,0,2025-02
8312194852,10312166243,,,2/8/25 23:25,2/10/25 19:41,649.005,65.0,584.0,1699,1050,353.418,353.41799999999995,0,2025-02
8319475826,10319447285,,,2/13/25 17:30,2/14/25 13:54,799.008,0.0,799.0,2299,1500,572.7946,572.7946,0,2025-02
8322273917,10322245429,,,2/16/25 1:26,2/17/25 17:44,699.0060000000001,0.0,699.0,1799,1100,492.2456,492.2456,0,2025-02
8293171980,10293143221,,,1/25/25 3:57,1/30/25 11:50,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8296047944,10296019208,,,1/27/25 12:56,2/1/25 12:02,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8313279937,10313251339,,,2/9/25 20:46,2/15/25 15:44,798.998,63.0,736.0,1549,750,542.091,542.091,0,2025-02
8317362686,10317334134,,,2/11/25 23:09,2/12/25 15:36,599.0039999999999,0.0,599.0,1799,1200,418.7786,418.7786,0,2025-02
8290388677,10290359875,,,1/23/25 1:19,1/25/25 11:33,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8291718040,10291689256,,,1/24/25 0:25,1/25/25 15:40,599.004,0.0,599.0,2299,1700,285.4386,285.4386,0,2025-02
8297303687,10297274971,,,1/28/25 13:58,2/2/25 13:32,599.004,75.0,524.0,1499,900,337.925,337.925,0,2025-02
8308952930,10308924287,,,2/6/25 13:06,2/7/25 19:11,948.99,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8311210885,10311182265,,,2/8/25 1:42,2/10/25 14:34,899.0,899.0,0.0,2899,2000,633.26,633.26,0,2025-02
8283703026,10283674089,,,1/18/25 20:27,1/21/25 11:28,798.998,0.0,799.0,2299,1500,566.8946,566.8946,0,2025-02
8285550132,10285521239,,,1/19/25 11:58,1/24/25 15:51,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8300173622,10300144925,,,1/31/25 4:19,2/1/25 14:06,999.002,47.0,952.0,3099,2100,634.7479999999999,634.748,0,2025-02
8305322711,10305294030,,,2/3/25 19:29,2/4/25 11:41,749.0079999999999,0.0,749.0,2299,1550,537.8306,537.8305999999999,0,2025-02
8305088439,10305059757,,,2/3/25 15:54,2/12/25 10:40,999.002,999.0,0.0,3099,2100,634.749,634.749,0,2025-02
8316737128,10316708567,,,2/11/25 16:18,2/13/25 19:56,798.998,0.0,799.0,2299,1500,566.8946,566.8946,0,2025-02
8318114769,10318086221,,,2/12/25 14:14,2/14/25 13:45,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8290411949,10290383147,,,1/23/25 8:53,1/25/25 11:43,948.99,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8301123399,10301094704,,,1/31/25 22:07,2/3/25 18:18,899.0,0.0,899.0,2899,2000,518.8235999999999,518.8235999999999,0,2025-02
8320277424,10320248902,,,2/14/25 11:47,2/16/25 14:15,999.002,37.0,962.0,2899,1900,714.989,714.989,0,2025-02
8322919332,10322890849,,,2/16/25 18:30,2/17/25 19:54,948.99,0.0,949.0,2899,1950,691.8476,691.8476,0,2025-02
8295318493,10295289752,,,1/27/25 10:30,1/30/25 13:31,848.999,849.0,0.0,2699,1850,475.575,475.575,0,2025-02
8295814962,10295786224,,,1/27/25 18:26,1/29/25 15:57,699.0060000000001,666.05,32.95,1499,800,394.283,394.283,0,2025-02
8299186209,10299157507,,,1/30/25 9:41,1/31/25 16:37,798.998,799.0,0.0,1549,750,471.291,471.291,0,2025-02
8318021207,10317992658,,,2/12/25 14:14,2/13/25 13:35,799.008,0.0,799.0,2299,1500,572.7946,572.7946,0,2025-02
8287451027,10287422179,,,1/20/25 12:31,1/21/25 17:43,999.002,0.0,999.0,3099,2100,634.7726,634.7726,0,2025-02
8288360311,10288331479,,,1/21/25 5:26,1/23/25 8:03,949.001,0.0,949.0,2899,1950,675.3276,675.3276000000001,0,2025-02
8285560208,10285531316,,,1/19/25 14:34,1/24/25 10:16,629.0029999999999,0.0,629.0,1399,770,416.6286,416.6286,0,2025-02
8302738822,10302710129,,,2/2/25 1:25,2/3/25 17:49,599.004,0.0,599.0,1399,800,369.2186,369.2186,0,2025-02
8309641497,10309612858,,,2/7/25 13:15,2/9/25 12:41,599.004,0.0,599.0,1399,800,285.4386,285.4386,0,2025-02
8276784749,10276755664,,,1/14/25 2:54,1/23/25 17:55,757.995,0.0,758.0,2299,1541,514.2932,514.2932,0,2025-02
8293981145,10293952393,,,1/26/25 13:04,1/31/25 10:15,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8299129430,10299100728,,,1/30/25 10:42,2/2/25 11:21,798.998,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
